timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-31 22:54:13,user_016,190.12.45.10,POST,/,422,1972.0,validation_error,Error de validación en formulario,warning,22,6,54,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,119,15,133,30,17,10,1,6,0,630.0075187969925,2386.0,1,0,11,2,9
2026-05-31 22:55:32,user_006,190.12.45.10,POST,/api/reports,201,376.0,record_created,Registro creado correctamente,normal,22,6,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,22,176,30,23,10,1,6,0,1305.8352272727273,6752.0,1,10,7,1,7
2026-05-31 23:14:40,user_119,192.168.1.12,POST,/dashboard/admin,401,993.0,login_failed,Credenciales incorrectas,warning,23,6,14,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,151,12,164,38,45,5,1,5,0,671.8719512195122,2478.0,1,13,3,2,8
2026-05-31 23:30:37,user_018,200.48.10.6,GET,/dashboard/alumno,200,341.0,data_loaded,Datos cargados correctamente,normal,23,6,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14,146,30,26,8,0,8,0,655.0616438356165,2483.0,0,14,0,1,3
2026-05-31 23:32:19,user_118,45.90.130.78,POST,/login,201,547.0,record_created,Registro creado correctamente,normal,23,6,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,17,190,42,64,8,1,10,0,586.3473684210526,2472.0,1,15,7,1,3
2026-05-31 23:34:56,user_106,181.65.22.30,POST,/login,401,1178.0,login_failed,Credenciales incorrectas,warning,23,6,34,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,11,190,42,64,12,1,10,0,586.3473684210526,2472.0,1,15,3,2,10
2026-05-31 23:35:34,user_023,200.48.10.5,POST,/api/orders,422,1319.0,validation_error,Error de validación en formulario,warning,23,6,35,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,134,24,69,38,62,7,0,5,4,3436.6521739130435,7940.0,1,6,11,2,7
2026-05-31 23:43:52,user_054,192.168.1.12,POST,/api/profile,201,311.0,record_created,Registro creado correctamente,normal,23,6,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,16,169,38,27,5,1,5,0,681.4792899408284,2343.0,1,9,7,1,3
2026-05-31 23:44:30,user_096,190.12.45.11,POST,/api/payments,422,2181.0,validation_error,Error de validación en formulario,warning,23,6,44,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,153,21,84,48,81,14,2,12,34,4357.119047619048,8949.0,1,7,11,2,15
2026-06-01 00:07:06,user_075,190.12.45.12,GET,/dashboard/admin,200,253.0,page_view,Página cargada correctamente,normal,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,13,164,46,45,7,2,15,0,671.8719512195122,2478.0,0,13,5,1,5
2026-06-01 00:08:36,user_014,181.65.22.30,GET,/api/inventory,200,438.0,page_view,Página cargada correctamente,normal,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,28,143,42,27,12,1,10,0,698.5734265734266,2342.0,0,4,5,1,7
2026-06-01 00:12:31,user_055,10.0.0.15,POST,/,201,286.0,record_created,Registro creado correctamente,normal,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,19,133,49,17,11,2,12,0,630.0075187969925,2386.0,1,0,7,1,7
2026-06-01 00:29:54,user_115,192.168.1.12,GET,/dashboard/alumno,200,159.0,page_view,Página cargada correctamente,normal,0,0,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,22,146,38,26,5,1,5,0,655.0616438356165,2483.0,0,14,5,1,3
2026-06-01 00:30:53,user_105,192.168.1.12,POST,/api/profile,201,650.0,record_created,Registro creado correctamente,normal,0,0,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,17,169,38,27,5,2,5,0,681.4792899408284,2343.0,1,9,7,1,3
2026-06-01 00:31:09,user_028,10.0.0.16,GET,/api/reports,200,505.0,page_view,Página cargada correctamente,normal,0,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,21,176,45,23,10,0,5,0,1305.8352272727273,6752.0,0,10,5,1,7
2026-06-01 00:34:43,user_095,192.168.1.11,GET,/dashboard/alumno,200,328.0,page_view,Página cargada correctamente,normal,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,19,146,36,26,5,1,8,0,655.0616438356165,2483.0,0,14,5,1,3
2026-06-01 00:36:56,user_097,10.0.0.15,GET,/,200,197.0,data_loaded,Datos cargados correctamente,normal,0,0,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,133,49,17,11,0,12,0,630.0075187969925,2386.0,0,0,0,1,7
2026-06-01 00:38:24,user_118,192.168.1.12,POST,/api/reports,422,2126.0,validation_error,Error de validación en formulario,warning,0,0,38,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,151,17,176,38,23,5,1,5,0,1305.8352272727273,6752.0,1,10,11,2,5
2026-06-01 00:45:59,user_029,10.0.0.16,POST,/api/enrollments,422,1286.0,validation_error,Error de validación en formulario,warning,0,0,45,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,170,18,70,45,57,10,2,5,8,3370.842857142857,7899.0,1,3,11,2,15
2026-06-01 00:46:58,user_056,45.90.130.77,GET,/api/reports,403,1257.0,unauthorized_access,Intento de acceso no autorizado,warning,0,0,46,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,167,20,176,56,23,19,1,13,0,1305.8352272727273,6752.0,0,10,10,2,11
2026-06-01 00:48:48,user_035,190.12.45.12,POST,/login,200,680.0,login_success,Inicio de sesión correcto,normal,0,0,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,17,190,46,64,7,0,15,0,586.3473684210526,2472.0,1,15,4,1,3
2026-06-01 00:58:35,user_067,10.0.0.16,POST,/api/orders,422,1808.0,validation_error,Error de validación en formulario,warning,0,0,58,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,170,18,69,45,62,10,1,5,4,3436.6521739130435,7940.0,1,6,11,2,11
2026-06-01 01:04:10,user_010,192.168.1.11,POST,/dashboard/alumno,200,598.0,login_success,Inicio de sesión correcto,normal,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,16,146,36,26,5,0,8,0,655.0616438356165,2483.0,1,14,4,1,3
2026-06-01 01:12:46,user_005,190.12.45.12,GET,/api/notifications,200,832.0,slow_response,Respuesta lenta del servidor,warning,1,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,16,154,46,21,7,0,15,0,639.474025974026,2466.0,0,5,9,2,3
2026-06-01 01:14:44,user_003,10.0.0.16,GET,/api/profile,200,975.0,slow_response,Respuesta lenta del servidor,warning,1,0,14,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,170,12,169,45,27,10,0,5,0,681.4792899408284,2343.0,0,9,9,2,7
2026-06-01 01:15:20,user_008,10.0.0.15,POST,/api/database,500,7236.0,payment_failed,Error crítico al procesar pago,critical,1,0,15,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,165,11,64,49,57,11,0,12,7,3351.296875,7990.0,1,2,6,0,29
2026-06-01 01:28:45,user_082,192.168.1.12,POST,/api/notifications,422,2084.0,validation_error,Error de validación en formulario,warning,1,0,28,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,151,22,154,38,21,5,1,5,0,639.474025974026,2466.0,1,5,11,2,5
2026-06-01 01:35:13,user_042,192.168.1.11,GET,/api/reports,200,1113.0,slow_response,Respuesta lenta del servidor,warning,1,0,35,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,18,176,36,23,5,0,8,0,1305.8352272727273,6752.0,0,10,9,2,3
2026-06-01 01:45:10,user_120,192.168.1.10,POST,/dashboard/admin,401,1478.0,login_failed,Credenciales incorrectas,warning,1,0,45,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,145,14,164,39,45,9,2,13,0,671.8719512195122,2478.0,1,13,3,2,8
2026-06-01 01:48:47,user_088,192.168.1.12,POST,/api/orders,500,3937.0,enrollment_failed,Error crítico al procesar matrícula,critical,1,0,48,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,151,8,69,38,62,5,1,5,4,3436.6521739130435,7940.0,1,6,2,0,15
2026-06-01 01:52:59,user_088,45.90.130.77,GET,/,200,700.0,page_view,Página cargada correctamente,normal,1,0,52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,133,56,17,19,1,13,0,630.0075187969925,2386.0,0,0,5,1,7
2026-06-01 01:54:25,user_079,181.65.22.31,GET,/api/admin/users,403,1473.0,unauthorized_access,Intento de acceso no autorizado,warning,1,0,54,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,143,20,57,39,50,10,3,7,10,3625.6491228070176,7634.0,0,1,10,2,17
2026-06-01 02:06:34,user_035,190.12.45.10,POST,/login,200,367.0,login_success,Inicio de sesión correcto,normal,2,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,17,190,30,64,10,0,6,0,586.3473684210526,2472.0,1,15,4,1,7
2026-06-01 02:10:43,user_030,192.168.1.12,GET,/api/reports,200,1272.0,slow_response,Respuesta lenta del servidor,warning,2,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,16,176,38,23,5,1,5,0,1305.8352272727273,6752.0,0,10,9,2,3
2026-06-01 02:11:56,user_028,190.12.45.12,GET,/dashboard/alumno,200,140.0,page_view,Página cargada correctamente,normal,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,21,146,46,26,7,0,15,0,655.0616438356165,2483.0,0,14,5,1,3
2026-06-01 02:13:06,user_078,190.12.45.12,GET,/api/notifications,200,540.0,page_view,Página cargada correctamente,normal,2,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,154,46,21,7,1,15,0,639.474025974026,2466.0,0,5,5,1,3
2026-06-01 02:13:11,user_002,10.0.0.16,GET,/api/inventory,200,525.0,data_loaded,Datos cargados correctamente,normal,2,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,143,45,27,10,0,5,0,698.5734265734266,2342.0,0,4,0,1,7
2026-06-01 02:13:54,user_044,192.168.1.11,POST,/dashboard/alumno,201,257.0,record_created,Registro creado correctamente,normal,2,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,18,146,36,26,5,2,8,0,655.0616438356165,2483.0,1,14,7,1,3
2026-06-01 02:17:06,user_024,192.168.1.12,POST,/api/students,200,306.0,login_success,Inicio de sesión correcto,normal,2,0,17,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,12,163,38,29,5,1,5,0,704.7361963190184,2500.0,1,11,4,1,3
2026-06-01 02:23:07,user_056,10.0.0.15,GET,/dashboard/admin,403,1284.0,unauthorized_access,Intento de acceso no autorizado,warning,2,0,23,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,165,20,164,49,45,11,1,12,0,671.8719512195122,2478.0,0,13,10,2,13
2026-06-01 02:33:56,user_033,200.48.10.5,GET,/api/inventory,200,1999.0,slow_response,Respuesta lenta del servidor,warning,2,0,33,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,13,143,38,27,7,0,5,0,698.5734265734266,2342.0,0,4,9,2,3
2026-06-01 02:39:29,user_028,181.65.22.31,POST,/api/orders,500,2790.0,enrollment_failed,Error crítico al procesar matrícula,critical,2,0,39,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,143,21,69,39,62,10,0,7,4,3436.6521739130435,7940.0,1,6,2,0,19
2026-06-01 02:44:23,user_052,192.168.1.11,POST,/,422,1422.0,validation_error,Error de validación en formulario,warning,2,0,44,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,154,10,133,36,17,5,0,8,0,630.0075187969925,2386.0,1,0,11,2,5
2026-06-01 03:00:26,user_069,181.65.22.31,POST,/api/profile,201,631.0,record_created,Registro creado correctamente,normal,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,28,169,39,27,10,1,7,0,681.4792899408284,2343.0,1,9,7,1,7
2026-06-01 03:00:40,user_006,192.168.1.12,POST,/api/reports,200,126.0,login_success,Inicio de sesión correcto,normal,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,22,176,38,23,5,1,5,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-06-01 03:02:08,user_013,45.90.130.78,POST,/,401,1883.0,login_failed,Credenciales incorrectas,warning,3,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,138,24,133,42,17,8,4,10,0,630.0075187969925,2386.0,1,0,3,2,6
2026-06-01 03:05:18,user_003,190.12.45.10,GET,/api/inventory,200,314.0,page_view,Página cargada correctamente,normal,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,12,143,30,27,10,0,6,0,698.5734265734266,2342.0,0,4,5,1,7
2026-06-01 03:05:32,user_060,45.90.130.77,POST,/dashboard/admin,201,471.0,record_created,Registro creado correctamente,normal,3,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,21,164,56,45,19,1,13,0,671.8719512195122,2478.0,1,13,7,1,9
2026-06-01 03:14:51,user_065,190.12.45.11,POST,/api/inventory,201,674.0,record_created,Registro creado correctamente,normal,3,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14,143,48,27,14,0,12,0,698.5734265734266,2342.0,1,4,7,1,7
2026-06-01 03:15:40,user_061,181.65.22.30,GET,/api/reports,200,496.0,page_view,Página cargada correctamente,normal,3,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,176,42,23,12,0,10,0,1305.8352272727273,6752.0,0,10,5,1,7
2026-06-01 03:36:27,user_060,45.90.130.77,POST,/dashboard/admin,422,2053.0,validation_error,Error de validación en formulario,warning,3,0,36,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,167,21,164,56,45,19,1,13,0,671.8719512195122,2478.0,1,13,11,2,11
2026-06-01 03:38:51,user_001,192.168.1.10,POST,/api/students,201,321.0,record_created,Registro creado correctamente,normal,3,0,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,163,39,29,9,2,13,0,704.7361963190184,2500.0,1,11,7,1,3
2026-06-01 03:45:07,user_085,181.65.22.31,GET,/api/profile,200,107.0,data_loaded,Datos cargados correctamente,normal,3,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,13,169,39,27,10,0,7,0,681.4792899408284,2343.0,0,9,0,1,7
2026-06-01 03:46:04,user_034,10.0.0.15,GET,/api/payments,403,2218.0,unauthorized_access,Intento de acceso no autorizado,warning,3,0,46,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,165,13,84,49,81,11,0,12,34,4357.119047619048,8949.0,0,7,10,2,17
2026-06-01 03:48:32,user_012,45.90.130.78,GET,/api/reports,200,537.0,page_view,Página cargada correctamente,normal,3,0,48,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,17,176,42,23,8,3,10,0,1305.8352272727273,6752.0,0,10,5,1,3
2026-06-01 03:54:29,user_091,10.0.0.15,POST,/api/products,201,376.0,record_created,Registro creado correctamente,normal,3,0,54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,17,185,49,17,11,2,12,0,582.4270270270271,2440.0,1,8,7,1,7
2026-06-01 04:02:59,user_051,200.48.10.6,GET,/api/products,200,1600.0,slow_response,Respuesta lenta del servidor,warning,4,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,126,19,185,30,17,8,0,8,0,582.4270270270271,2440.0,0,8,9,2,3
2026-06-01 04:03:34,user_081,45.90.130.78,GET,/api/enrollments,503,6555.0,database_timeout,Timeout de base de datos,critical,4,0,3,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,138,15,70,42,57,8,1,10,8,3370.842857142857,7899.0,0,3,1,0,22
2026-06-01 04:05:22,user_061,192.168.1.10,GET,/api/reports,200,428.0,page_view,Página cargada correctamente,normal,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,176,39,23,9,0,13,0,1305.8352272727273,6752.0,0,10,5,1,3
2026-06-01 04:20:56,user_030,181.65.22.31,GET,/api/products,200,477.0,page_view,Página cargada correctamente,normal,4,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,16,185,39,17,10,1,7,0,582.4270270270271,2440.0,0,8,5,1,7
2026-06-01 04:24:41,admin_02,190.12.45.10,POST,/api/inventory,422,1980.0,validation_error,Error de validación en formulario,warning,4,0,24,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,119,20,143,30,27,10,0,6,0,698.5734265734266,2342.0,1,4,11,2,9
2026-06-01 04:25:05,user_109,181.65.22.31,POST,/api/enrollments,500,7264.0,payment_failed,Error crítico al procesar pago,critical,4,0,25,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,143,21,70,39,57,10,1,7,8,3370.842857142857,7899.0,1,3,6,0,29
2026-06-01 04:31:10,user_087,45.90.130.77,POST,/dashboard,201,465.0,record_created,Registro creado correctamente,normal,4,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,24,141,56,28,19,2,13,0,691.7872340425532,2348.0,1,12,7,1,7
2026-06-01 04:31:16,user_092,10.0.0.16,GET,/api/products,200,586.0,data_loaded,Datos cargados correctamente,normal,4,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,16,185,45,17,10,1,5,0,582.4270270270271,2440.0,0,8,0,1,7
2026-06-01 04:39:06,user_095,190.12.45.11,POST,/dashboard/admin,200,547.0,login_success,Inicio de sesión correcto,normal,4,0,39,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,153,19,164,48,45,14,1,12,0,671.8719512195122,2478.0,1,13,4,1,9
2026-06-01 04:39:10,user_055,190.12.45.12,GET,/api/inventory,403,1777.0,unauthorized_access,Intento de acceso no autorizado,warning,4,0,39,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,19,143,46,27,7,2,15,0,698.5734265734266,2342.0,0,4,10,2,7
2026-06-01 04:45:27,user_046,190.12.45.11,POST,/login,200,263.0,login_success,Inicio de sesión correcto,normal,4,0,45,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,15,190,48,64,14,0,12,0,586.3473684210526,2472.0,1,15,4,1,7
2026-06-01 04:47:44,user_010,192.168.1.10,GET,/api/reports,200,603.0,page_view,Página cargada correctamente,normal,4,0,47,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,16,176,39,23,9,0,13,0,1305.8352272727273,6752.0,0,10,5,1,3
2026-06-01 04:51:35,user_028,10.0.0.15,POST,/api/reports,201,354.0,record_created,Registro creado correctamente,normal,4,0,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,21,176,49,23,11,0,12,0,1305.8352272727273,6752.0,1,10,7,1,7
2026-06-01 04:51:40,user_084,10.0.0.15,GET,/api/inventory,200,258.0,page_view,Página cargada correctamente,normal,4,0,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,143,49,27,11,1,12,0,698.5734265734266,2342.0,0,4,5,1,7
2026-06-01 04:51:52,user_007,192.168.1.12,GET,/api/products,200,2337.0,slow_response,Respuesta lenta del servidor,warning,4,0,51,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,15,185,38,17,5,1,5,0,582.4270270270271,2440.0,0,8,9,2,3
2026-06-01 05:00:44,user_035,10.0.0.15,POST,/api/products,200,464.0,login_success,Inicio de sesión correcto,normal,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,17,185,49,17,11,0,12,0,582.4270270270271,2440.0,1,8,4,1,7
2026-06-01 05:02:52,user_040,10.0.0.15,POST,/dashboard/alumno,200,408.0,login_success,Inicio de sesión correcto,normal,5,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,15,146,49,26,11,1,12,0,655.0616438356165,2483.0,1,14,4,1,7
2026-06-01 05:04:26,user_100,10.0.0.16,POST,/api/products,201,221.0,record_created,Registro creado correctamente,normal,5,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,185,45,17,10,0,5,0,582.4270270270271,2440.0,1,8,7,1,7
2026-06-01 05:05:50,user_108,200.48.10.5,POST,/,200,350.0,login_success,Inicio de sesión correcto,normal,5,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,14,133,38,17,7,1,5,0,630.0075187969925,2386.0,1,0,4,1,3
2026-06-01 05:07:31,admin_03,10.0.0.16,POST,/dashboard/admin,201,228.0,record_created,Registro creado correctamente,normal,5,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,170,15,164,45,45,10,1,5,0,671.8719512195122,2478.0,1,13,7,1,9
2026-06-01 05:07:31,user_017,10.0.0.15,POST,/api/products,201,257.0,record_created,Registro creado correctamente,normal,5,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,185,49,17,11,2,12,0,582.4270270270271,2440.0,1,8,7,1,7
2026-06-01 05:08:12,user_073,45.90.130.78,POST,/api/orders,422,2414.0,validation_error,Error de validación en formulario,warning,5,0,8,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,138,15,69,42,62,8,0,10,4,3436.6521739130435,7940.0,1,6,11,2,7
2026-06-01 05:11:57,user_078,181.65.22.31,GET,/api/notifications,200,979.0,slow_response,Respuesta lenta del servidor,warning,5,0,11,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,18,154,39,21,10,1,7,0,639.474025974026,2466.0,0,5,9,2,7
2026-06-01 05:13:10,user_076,200.48.10.5,GET,/api/admin/users,503,3051.0,database_timeout,Timeout de base de datos,critical,5,0,13,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,134,14,57,38,50,7,2,5,10,3625.6491228070176,7634.0,0,1,1,0,19
2026-06-01 05:17:43,user_019,200.48.10.5,POST,/api/admin/users,500,2616.0,payment_failed,Error crítico al procesar pago,critical,5,0,17,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,134,13,57,38,50,7,2,5,10,3625.6491228070176,7634.0,1,1,6,0,22
2026-06-01 05:20:38,user_073,190.12.45.12,GET,/api/products,200,467.0,page_view,Página cargada correctamente,normal,5,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,185,46,17,7,0,15,0,582.4270270270271,2440.0,0,8,5,1,3
2026-06-01 05:20:42,user_094,192.168.1.11,POST,/dashboard/admin,201,117.0,record_created,Registro creado correctamente,normal,5,0,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,18,164,36,45,5,1,8,0,671.8719512195122,2478.0,1,13,7,1,5
2026-06-01 05:25:27,user_120,190.12.45.10,POST,/api/payments,500,4951.0,enrollment_failed,Error crítico al procesar matrícula,critical,5,0,25,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,119,14,84,30,81,10,2,6,34,4357.119047619048,8949.0,1,7,2,0,23
2026-06-01 06:08:40,user_092,10.0.0.15,POST,/api/orders,500,7378.0,enrollment_failed,Error crítico al procesar matrícula,critical,6,0,8,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,165,16,69,49,62,11,1,12,4,3436.6521739130435,7940.0,1,6,2,0,22
2026-06-01 06:14:04,user_112,45.90.130.77,GET,/login,200,549.0,page_view,Página cargada correctamente,normal,6,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,16,190,56,64,19,0,13,0,586.3473684210526,2472.0,0,15,5,1,7
2026-06-01 06:14:41,user_035,45.90.130.77,GET,/api/database,503,5417.0,database_timeout,Timeout de base de datos,critical,6,0,14,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,167,17,64,56,57,19,0,13,7,3351.296875,7990.0,0,2,1,0,26
2026-06-01 06:21:16,user_106,45.90.130.77,GET,/api/payments,403,1730.0,unauthorized_access,Intento de acceso no autorizado,warning,6,0,21,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,167,11,84,56,81,19,1,13,34,4357.119047619048,8949.0,0,7,10,2,17
2026-06-01 06:26:52,user_013,190.12.45.11,GET,/dashboard/alumno,403,2409.0,unauthorized_access,Intento de acceso no autorizado,warning,6,0,26,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,153,24,146,48,26,14,4,12,0,655.0616438356165,2483.0,0,14,10,2,11
2026-06-01 06:34:13,user_030,192.168.1.10,POST,/api/notifications,201,340.0,record_created,Registro creado correctamente,normal,6,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,16,154,39,21,9,1,13,0,639.474025974026,2466.0,1,5,7,1,3
2026-06-01 06:40:34,user_022,192.168.1.11,POST,/api/notifications,201,469.0,record_created,Registro creado correctamente,normal,6,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,25,154,36,21,5,5,8,0,639.474025974026,2466.0,1,5,7,1,3
2026-06-01 06:41:41,admin_01,192.168.1.12,POST,/dashboard,401,1767.0,login_failed,Credenciales incorrectas,warning,6,0,41,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,151,17,141,38,28,5,1,5,0,691.7872340425532,2348.0,1,12,3,2,6
2026-06-01 06:42:05,admin_05,192.168.1.10,POST,/api/database,500,3635.0,enrollment_failed,Error crítico al procesar matrícula,critical,6,0,42,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,145,19,64,39,57,9,1,13,7,3351.296875,7990.0,1,2,2,0,19
2026-06-01 06:42:40,user_067,200.48.10.5,GET,/api/inventory,200,1218.0,slow_response,Respuesta lenta del servidor,warning,6,0,42,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,18,143,38,27,7,1,5,0,698.5734265734266,2342.0,0,4,9,2,3
2026-06-01 06:43:23,user_102,10.0.0.16,GET,/api/notifications,200,107.0,data_loaded,Datos cargados correctamente,normal,6,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,26,154,45,21,10,2,5,0,639.474025974026,2466.0,0,5,0,1,7
2026-06-01 06:47:05,user_098,10.0.0.15,POST,/api/admin/users,500,5617.0,enrollment_failed,Error crítico al procesar matrícula,critical,6,0,47,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,165,13,57,49,50,11,0,12,10,3625.6491228070176,7634.0,1,1,2,0,26
2026-06-01 06:47:45,user_005,181.65.22.30,POST,/dashboard/alumno,200,287.0,login_success,Inicio de sesión correcto,normal,6,0,47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,146,42,26,12,0,10,0,655.0616438356165,2483.0,1,14,4,1,7
